EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,1,Feb-85,1,1,1512,1449,1476.3929,26,7,1,1,1,0,0,1452,1459,1465,1467,1464,1456,1449,1450,1457,1466,1470,1472,1472,1468,1466,1464,1468,1471,1477,1484,1492,1500,1506,1509,1510,1512,1509,1504,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-85,1,1,1512,1449,1476.3929,26,7,1,1,1,0,0,1452,1459,1465,1467,1464,1456,1449,1450,1457,1466,1470,1472,1472,1468,1466,1464,1468,1471,1477,1484,1492,1500,1506,1509,1510,1512,1509,1504,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-85,1,1,1540,1455,1493,19,7,1,1,1,0,0,1497,1486,1471,1463,1459,1458,1455,1462,1474,1486,1488,1491,1496,1496,1498,1514,1528,1538,1540,1534,1526,1509,1498,1492,1496,1502,1502,1496,1484,1474,1470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-85,1,1,1540,1455,1493,19,7,1,1,1,0,0,1497,1486,1471,1463,1459,1458,1455,1462,1474,1486,1488,1491,1496,1496,1498,1514,1528,1538,1540,1534,1526,1509,1498,1492,1496,1502,1502,1496,1484,1474,1470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-85,1,1,1543,1468,1506.3333,11,1,1,1,1,0,0,1468,1470,1468,1471,1479,1480,1480,1494,1516,1532,1543,1543,1536,1528,1517,1506,1503,1504,1503,1504,1496,1490,1492,1501,1520,1530,1530,1526,1526,1534,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-85,1,1,1543,1468,1506.3333,11,1,1,1,1,0,0,1468,1470,1468,1471,1479,1480,1480,1494,1516,1532,1543,1543,1536,1528,1517,1506,1503,1504,1503,1504,1496,1490,1492,1501,1520,1530,1530,1526,1526,1534,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-85,1,1,1564,1358,1460.9355,5,31,1,1,1,0,0,1548,1555,1557,1560,1564,1560,1546,1536,1522,1504,1487,1473,1458,1444,1433,1429,1428,1428,1424,1428,1439,1440,1432,1418,1409,1399,1391,1381,1372,1366,1358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-85,1,1,1564,1358,1460.9355,5,31,1,1,1,0,0,1548,1555,1557,1560,1564,1560,1546,1536,1522,1504,1487,1473,1458,1444,1433,1429,1428,1428,1424,1428,1439,1440,1432,1418,1409,1399,1391,1381,1372,1366,1358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-85,1,1,1346,1023,1201.5,1,30,1,1,1,0,0,1346,1336,1325,1314,1308,1308,1314,1310,1300,1290,1280,1264,1249,1234,1218,1205,1192,1172,1161,1147,1134,1120,1108,1096,1083,1070,1060,1046,1032,1023,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-85,1,1,1346,1023,1201.5,1,30,1,1,1,0,0,1346,1336,1325,1314,1308,1308,1314,1310,1300,1290,1280,1264,1249,1234,1218,1205,1192,1172,1161,1147,1134,1120,1108,1096,1083,1070,1060,1046,1032,1023,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-85,1,1,1018,677,874.5484,1,31,1,1,1,0,0,1018,1009,998,987,973,962,958,967,972,967,962,954,947,938,928,910,889,870,854,842,828,810,792,774,758,742,725,712,700,688,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-85,1,1,1018,677,874.5484,1,31,1,1,1,0,0,1018,1009,998,987,973,962,958,967,972,967,962,954,947,938,928,910,889,870,854,842,828,810,792,774,758,742,725,712,700,688,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-85,1,1,834,554,690.67743,8,31,1,1,1,0,0,671,705,746,764,753,779,826,834,817,792,767,746,726,712,700,696,698,698,694,684,670,654,638,624,606,591,581,568,561,556,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-85,1,1,834,554,690.67743,8,31,1,1,1,0,0,671,705,746,764,753,779,826,834,817,792,767,746,726,712,700,696,698,698,694,684,670,654,638,624,606,591,581,568,561,556,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-85,1,1,604,460,531.40002,27,17,1,1,1,0,0,550,544,539,546,559,557,544,528,516,506,498,492,486,480,471,466,460,466,478,495,508,530,562,582,590,599,604,602,596,588,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-85,1,1,604,460,531.40002,27,17,1,1,1,0,0,550,544,539,546,559,557,544,528,516,506,498,492,486,480,471,466,460,466,478,495,508,530,562,582,590,599,604,602,596,588,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-85,1,1,638,556,603.74188,27,16,1,1,1,0,0,584,594,620,633,631,622,621,622,618,612,604,599,592,578,565,556,556,562,580,606,620,614,604,605,611,625,638,634,622,603,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-85,1,1,638,556,603.74188,27,16,1,1,1,0,0,584,594,620,633,631,622,621,622,618,612,604,599,592,578,565,556,556,562,580,606,620,614,604,605,611,625,638,634,622,603,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-85,1,1,992,558,775.23328,22,4,1,1,1,0,0,572,568,562,558,560,565,570,572,594,692,780,820,824,810,792,778,790,834,885,940,980,992,978,950,918,892,874,864,863,880,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-85,1,1,992,558,775.23328,22,4,1,1,1,0,0,572,568,562,558,560,565,570,572,594,692,780,820,824,810,792,778,790,834,885,940,980,992,978,950,918,892,874,864,863,880,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-85,1,1,1135,804,947.67743,31,16,1,1,1,0,0,940,1005,1036,1035,1014,987,948,922,900,886,870,857,842,824,808,804,813,835,862,896,932,966,995,1001,1010,1022,1028,1042,1067,1096,1135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-85,1,1,1135,804,947.67743,31,16,1,1,1,0,0,940,1005,1036,1035,1014,987,948,922,900,886,870,857,842,824,808,804,813,835,862,896,932,966,995,1001,1010,1022,1028,1042,1067,1096,1135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-86,1,1,1417,1178,1257.6451,31,8,1,1,1,0,0,1186,1219,1225,1234,1222,1215,1194,1178,1188,1215,1234,1253,1254,1242,1224,1210,1201,1192,1184,1182,1203,1226,1271,1317,1343,1367,1383,1394,1405,1409,1417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-86,1,1,1417,1178,1257.6451,31,8,1,1,1,0,0,1186,1219,1225,1234,1222,1215,1194,1178,1188,1215,1234,1253,1254,1242,1224,1210,1201,1192,1184,1182,1203,1226,1271,1317,1343,1367,1383,1394,1405,1409,1417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-86,1,1,1554,1420,1502.8214,28,1,1,1,1,0,0,1420,1425,1424,1425,1434,1447,1459,1469,1483,1489,1496,1501,1506,1516,1523,1527,1533,1538,1540,1541,1542,1543,1544,1548,1550,1551,1551,1554,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-86,1,1,1554,1420,1502.8214,28,1,1,1,1,0,0,1420,1425,1424,1425,1434,1447,1459,1469,1483,1489,1496,1501,1506,1516,1523,1527,1533,1538,1540,1541,1542,1543,1544,1548,1550,1551,1551,1554,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-86,1,1,1709,1556,1629.7097,31,1,1,1,1,0,0,1556,1561,1563,1562,1562,1572,1574,1579,1588,1593,1599,1609,1616,1622,1630,1634,1642,1647,1654,1658,1660,1662,1663,1668,1675,1681,1685,1696,1698,1703,1709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-86,1,1,1709,1556,1629.7097,31,1,1,1,1,0,0,1556,1561,1563,1562,1562,1572,1574,1579,1588,1593,1599,1609,1616,1622,1630,1634,1642,1647,1654,1658,1660,1662,1663,1668,1675,1681,1685,1696,1698,1703,1709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-86,1,1,1725,1577,1666.6333,4,30,1,1,1,0,0,1715,1719,1722,1725,1725,1722,1720,1713,1708,1704,1699,1696,1691,1689,1678,1670,1660,1645,1636,1634,1637,1642,1639,1630,1617,1605,1599,1594,1588,1577,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-86,1,1,1725,1577,1666.6333,4,30,1,1,1,0,0,1715,1719,1722,1725,1725,1722,1720,1713,1708,1704,1699,1696,1691,1689,1678,1670,1660,1645,1636,1634,1637,1642,1639,1630,1617,1605,1599,1594,1588,1577,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-86,1,1,1574,1428,1483.7742,4,20,1,1,1,0,0,1567,1568,1573,1574,1563,1546,1526,1508,1494,1483,1464,1457,1458,1453,1447,1443,1438,1435,1429,1428,1429,1434,1446,1457,1460,1462,1466,1471,1490,1512,1516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-86,1,1,1574,1428,1483.7742,4,20,1,1,1,0,0,1567,1568,1573,1574,1563,1546,1526,1508,1494,1483,1464,1457,1458,1453,1447,1443,1438,1435,1429,1428,1429,1434,1446,1457,1460,1462,1466,1471,1490,1512,1516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-86,1,1,1505,1132,1287.4,1,29,1,1,1,0,0,1505,1489,1470,1449,1431,1411,1391,1370,1346,1325,1305,1286,1270,1262,1254,1248,1244,1254,1259,1261,1240,1222,1210,1199,1189,1169,1155,1141,1132,1135,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-86,1,1,1505,1132,1287.4,1,29,1,1,1,0,0,1505,1489,1470,1449,1431,1411,1391,1370,1346,1325,1305,1286,1270,1262,1254,1248,1244,1254,1259,1261,1240,1222,1210,1199,1189,1169,1155,1141,1132,1135,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-86,1,1,1141,862,985.0968,1,31,1,1,1,0,0,1141,1138,1127,1116,1103,1098,1096,1098,1097,1092,1071,1049,1025,1005,984,966,948,929,913,897,885,879,874,869,868,874,883,889,886,876,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-86,1,1,1141,862,985.0968,1,31,1,1,1,0,0,1141,1138,1127,1116,1103,1098,1096,1098,1097,1092,1071,1049,1025,1005,984,966,948,929,913,897,885,879,874,869,868,874,883,889,886,876,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-86,1,1,845,612,722.61292,1,18,1,1,1,0,0,845,826,809,791,776,761,747,734,719,704,691,679,663,649,639,628,619,612,628,718,810,836,822,789,761,737,714,696,678,664,656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-86,1,1,845,612,722.61292,1,18,1,1,1,0,0,845,826,809,791,776,761,747,734,719,704,691,679,663,649,639,628,619,612,628,718,810,836,822,789,761,737,714,696,678,664,656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-86,1,1,684,561,627.5,28,23,1,1,1,0,0,654,656,660,661,661,660,655,646,636,626,616,614,615,617,622,622,618,612,601,588,576,566,561,566,587,634,672,684,677,662,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-86,1,1,684,561,627.5,28,23,1,1,1,0,0,654,656,660,661,661,660,655,646,636,626,616,614,615,617,622,622,618,612,601,588,576,566,561,566,587,634,672,684,677,662,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-86,1,1,746,636,680.32257,5,27,1,1,1,0,0,646,640,672,718,746,743,727,707,690,676,666,663,666,669,666,683,720,738,734,720,704,690,676,661,648,639,636,637,637,636,636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-86,1,1,746,636,680.32257,5,27,1,1,1,0,0,646,640,672,718,746,743,727,707,690,676,666,663,666,669,666,683,720,738,734,720,704,690,676,661,648,639,636,637,637,636,636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-86,1,1,696,531,611.6333,30,10,1,1,1,0,0,641,645,639,621,600,581,564,550,538,531,543,549,551,554,567,586,602,617,638,658,662,656,635,624,631,650,664,673,683,696,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-86,1,1,696,531,611.6333,30,10,1,1,1,0,0,641,645,639,621,600,581,564,550,538,531,543,549,551,554,567,586,602,617,638,658,662,656,635,624,631,650,664,673,683,696,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-86,1,1,1167,726,990.58063,26,1,1,1,1,0,0,726,794,874,920,942,956,968,980,987,983,972,957,947,942,936,928,927,939,948,957,964,985,1029,1099,1149,1167,1167,1160,1147,1132,1126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-86,1,1,1167,711,992.67743,26,1,2,2,2,0,0,711,874,874,920,942,956,968,980,987,983,972,957,947,942,936,928,927,939,948,957,964,985,1029,1099,1149,1167,1167,1160,1147,1132,1126,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-87,1,1,1416,1131,1281.5161,31,1,1,1,1,0,0,1131,1142,1150,1149,1142,1136,1141,1164,1196,1218,1224,1236,1250,1271,1292,1309,1316,1321,1328,1343,1355,1365,1369,1375,1382,1388,1392,1403,1411,1412,1416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-87,1,1,1416,1131,1281.5161,31,1,1,1,1,0,0,1131,1142,1150,1149,1142,1136,1141,1164,1196,1218,1224,1236,1250,1271,1292,1309,1316,1321,1328,1343,1355,1365,1369,1375,1382,1388,1392,1403,1411,1412,1416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Feb-87,1,1,1473,1310,1417.5,12,27,1,1,1,0,0,1422,1432,1436,1439,1443,1447,1442,1457,1460,1464,1468,1473,1470,1470,1469,1472,1468,1454,1434,1408,1385,1358,1340,1331,1315,1313,1310,1310,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Feb-87,1,1,1473,1310,1417.5,12,27,1,1,1,0,0,1422,1432,1436,1439,1443,1447,1442,1457,1460,1464,1468,1473,1470,1470,1469,1472,1468,1454,1434,1408,1385,1358,1340,1331,1315,1313,1310,1310,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-87,1,1,1437,1218,1338.5161,17,31,1,1,1,0,0,1317,1327,1333,1340,1349,1350,1346,1342,1354,1376,1397,1410,1415,1417,1428,1436,1437,1426,1396,1367,1354,1326,1304,1283,1266,1250,1241,1234,1231,1224,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-87,1,1,1437,1218,1338.5161,17,31,1,1,1,0,0,1317,1327,1333,1340,1349,1350,1346,1342,1354,1376,1397,1410,1415,1417,1428,1436,1437,1426,1396,1367,1354,1326,1304,1283,1266,1250,1241,1234,1231,1224,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-87,1,1,1296,1168,1218.5667,9,18,1,1,1,0,0,1213,1217,1223,1235,1238,1255,1272,1288,1296,1293,1272,1254,1235,1217,1200,1184,1173,1168,1173,1183,1180,1174,1173,1177,1180,1181,1208,1228,1240,1227,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-87,1,1,1296,1168,1218.5667,9,18,1,1,1,0,0,1213,1217,1223,1235,1238,1255,1272,1288,1296,1293,1272,1254,1235,1217,1200,1184,1173,1168,1173,1183,1180,1174,1173,1177,1180,1181,1208,1228,1240,1227,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-87,1,1,1231,1026,1164.1613,10,31,1,1,1,0,0,1208,1197,1208,1222,1215,1200,1217,1223,1229,1231,1217,1200,1184,1180,1184,1179,1159,1135,1109,1098,1137,1181,1187,1167,1140,1124,1114,1098,1071,1049,1026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-87,1,1,1231,1026,1164.1613,10,31,1,1,1,0,0,1208,1197,1208,1222,1215,1200,1217,1223,1229,1231,1217,1200,1184,1180,1184,1179,1159,1135,1109,1098,1137,1181,1187,1167,1140,1124,1114,1098,1071,1049,1026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-87,1,1,1004,736,857.3667,1,30,1,1,1,0,0,1004,980,959,937,921,902,885,870,854,846,862,884,908,907,896,882,865,847,830,820,819,820,814,806,800,785,773,760,749,736,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-87,1,1,1004,736,857.3667,1,30,1,1,1,0,0,1004,980,959,937,921,902,885,870,854,846,862,884,908,907,896,882,865,847,830,820,819,820,814,806,800,785,773,760,749,736,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-87,1,1,724,484,585.48389,1,31,1,1,1,0,0,724,715,709,703,694,682,667,652,639,630,612,604,593,590,582,576,564,557,550,545,536,528,515,502,496,491,491,507,510,502,484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-87,1,1,724,484,585.48389,1,31,1,1,1,0,0,724,715,709,703,694,682,667,652,639,630,612,604,593,590,582,576,564,557,550,545,536,528,515,502,496,491,491,507,510,502,484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-87,1,1,491,338,434.3548,16,31,1,1,1,0,0,469,457,456,462,483,490,484,477,467,459,452,447,444,455,478,491,487,472,458,443,428,414,402,380,370,379,363,363,352,345,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-87,1,1,491,338,434.3548,16,31,1,1,1,0,0,469,457,456,462,483,490,484,477,467,459,452,447,444,455,478,491,487,472,458,443,428,414,402,380,370,379,363,363,352,345,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Sep-87,1,1,376,276,320.20001,23,12,1,1,1,0,0,331,327,321,315,311,305,297,291,287,282,279,276,276,278,281,284,291,301,313,328,350,370,376,373,368,362,356,355,359,363,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Sep-87,1,1,376,276,320.20001,23,12,1,1,1,0,0,331,327,321,315,311,305,297,291,287,282,279,276,276,278,281,284,291,301,313,328,350,370,376,373,368,362,356,355,359,363,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Oct-87,1,1,693,267,377.6774,29,22,1,1,1,0,0,363,364,365,364,357,345,332,320,311,304,298,297,306,311,311,306,293,284,276,273,268,267,280,327,394,470,577,672,693,690,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Oct-87,1,1,693,267,377.6774,29,22,1,1,1,0,0,363,364,365,364,357,345,332,320,311,304,298,297,306,311,311,306,293,284,276,273,268,267,280,327,394,470,577,672,693,690,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Nov-87,1,1,802,599,702.06671,23,11,1,1,1,0,0,703,702,684,666,654,639,629,625,606,601,599,602,604,620,670,718,728,718,708,717,750,787,802,802,798,794,789,789,786,772,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Nov-87,1,1,802,599,702.06671,23,11,1,1,1,0,0,703,702,684,666,654,639,629,625,606,601,599,602,604,620,670,718,728,718,708,717,750,787,802,802,798,794,789,789,786,772,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Dec-87,1,1,1222,835,1113.4517,25,2,1,1,1,0,0,873,835,883,909,938,979,1028,1070,1110,1138,1167,1156,1134,1135,1148,1155,1156,1156,1155,1160,1163,1174,1193,1210,1222,1216,1212,1207,1207,1210,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Dec-87,1,1,1239,835,1118.0645,25,2,2,2,2,0,0,873,835,883,909,938,979,1028,1070,1110,1138,1167,1156,1134,1135,1148,1155,1156,1156,1155,1160,1163,1174,1193,1238,1239,1236,1229,1226,1223,1223,1231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15400000,1,Jan-88,1,1,1405,1207,1275,31,7,1,1,1,0,0,1218,1215,1217,1217,1215,1209,1207,1210,1221,1231,1238,1250,1259,1267,1274,1274,1275,1267,1269,1279,1281,1317,1322,1321,1319,1318,1328,1346,1368,1388,1405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-88,1,1,1422,1201,1273.3871,31,8,2,2,2,0,0,1232,1228,1226,1226,1221,1214,1204,1201,1211,1222,1230,1238,1248,1264,1271,1267,1256,1251,1259,1273,1297,1315,1324,1323,1311,1306,1317,1340,1374,1404,1422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,1,Feb-88,1,1,1492,1396,1440.6207,29,19,1,1,1,0,0,1414,1421,1428,1434,1436,1435,1431,1433,1433,1437,1448,1450,1449,1441,1429,1430,1422,1401,1396,1399,1413,1436,1453,1467,1484,1488,1490,1488,1492,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,2,Feb-88,1,1,1492,1347,1429.4138,29,19,2,2,2,0,0,1439,1451,1456,1456,1453,1446,1437,1431,1431,1437,1443,1445,1438,1410,1398,1387,1376,1361,1347,1350,1373,1405,1442,1473,1476,1474,1466,1460,1492,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,
15400000,1,Mar-88,1,1,1570,1406,1496,24,12,1,1,1,0,0,1484,1484,1488,1489,1484,1467,1452,1438,1428,1422,1412,1406,1408,1420,1434,1453,1479,1504,1518,1528,1542,1555,1566,1570,1569,1564,1560,1560,1560,1565,1567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
