EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;1;01/03/2009;07:00;0;1;1526;1394;1467;31;1;0;0;0;;0;1394;1402;1415;1431;1444;1456;1463;1465;1468;1466;1459;1456;1450;1446;1444;1438;1448;1468;1480;1490;1504;1507;1500;1492;1487;1482;1480;1488;1500;1511;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/03/2009;;1;1;1524;1396;1467;31;1;1;1;1;0;0;1396;1406;1416;1434;1447;1458;1464;1466;1468;1464;1458;1454;1449;1446;1442;1440;1453;1471;1482;1494;1504;1505;1498;1491;1486;1482;1482;1492;1503;1514;1524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;2;01/02/2009;;1;1;1402;1126;1237;25;13;1;1;1;0;0;1158;1149;1145;1142;1143;1142;1141;1146;1151;1144;1139;1130;1126;1160;1210;1230;1236;1242;1279;1330;1356;1370;1390;1393;1402;1397;1394;1394;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/2009;17:00;0;1;1403;1122;1237;25;13;0;0;0;;0;1155;1148;1144;1142;1142;1142;1142;1148;1150;1143;1138;1127;1130;1170;1218;1231;1236;1250;1290;1340;1359;1377;1390;1395;1403;1396;1394;1394;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/2009;07:00;0;1;1403;1122;1237;25;13;0;0;0;;0;1160;1150;1146;1142;1144;1141;1140;1145;1152;1145;1140;1132;1122;1149;1202;1228;1235;1235;1268;1320;1354;1364;1389;1391;1400;1398;1394;1394;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/2009;;1;1;1402;1126;1237;25;13;1;1;1;0;0;1158;1149;1145;1142;1143;1142;1141;1146;1151;1144;1139;1130;1126;1160;1210;1230;1236;1242;1279;1330;1356;1370;1390;1393;1402;1397;1394;1394;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;2;01/01/2009;;1;1;1240;1017;1139;27;1;1;1;1;0;0;1017;1027;1031;1036;1048;1068;1100;1135;1166;1184;1184;1177;1155;1133;1128;1136;1144;1145;1131;1108;1100;1122;1150;1183;1211;1228;1240;1234;1215;1192;1174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2009;07:00;0;1;1240;1014;1139;27;1;0;0;0;;0;1014;1026;1030;1034;1042;1064;1093;1127;1162;1184;1184;1184;1160;1135;1126;1133;1143;1148;1136;1114;1096;1115;1146;1176;1206;1225;1239;1238;1220;1197;1178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2009;17:00;0;1;1240;1014;1139;27;1;0;0;0;;0;1020;1028;1032;1038;1053;1073;1108;1143;1171;1184;1184;1170;1150;1131;1130;1138;1145;1142;1126;1102;1105;1130;1154;1190;1216;1232;1240;1230;1210;1188;1170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2009;;1;1;1240;1017;1139;27;1;1;1;1;0;0;1017;1027;1031;1036;1048;1068;1100;1135;1166;1184;1184;1177;1155;1133;1128;1136;1144;1145;1131;1108;1100;1122;1150;1183;1211;1228;1240;1234;1215;1192;1174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/2008;;1;1;997;565;693;31;9;1;1;1;0;0;629;612;594;581;577;578;575;568;565;582;624;650;654;640;620;604;590;582;591;646;704;758;806;837;848;855;857;872;914;963;997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2008;07:00;0;1;1002;563;693;31;9;0;0;0;;0;634;616;598;582;577;578;576;569;563;574;615;648;657;645;623;609;592;582;582;631;690;747;797;834;847;854;857;857;902;954;992;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2008;17:00;0;1;1002;563;693;31;9;0;0;0;;0;624;608;591;580;577;577;574;566;567;591;633;653;651;634;616;598;588;582;600;660;718;770;816;840;850;856;857;887;927;972;1002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2008;;1;1;997;565;693;31;9;1;1;1;0;0;629;612;594;581;577;578;575;568;565;582;624;650;654;640;620;604;590;582;591;646;704;758;806;837;848;855;857;872;914;963;997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/2008;;1;1;668;496;607;26;3;1;1;1;0;0;510;502;496;500;511;518;528;550;590;626;643;645;646;644;640;634;624;613;601;602;630;658;666;665;666;668;664;658;651;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/2008;07:00;0;1;669;496;607;26;3;0;0;0;;0;511;504;496;497;509;517;524;541;581;622;642;645;646;645;641;635;627;617;602;598;622;656;667;665;665;669;666;660;652;648;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/2008;17:00;0;1;669;496;607;26;3;0;0;0;;0;508;500;496;504;513;520;532;558;598;630;644;645;645;643;638;632;622;609;600;606;639;660;666;665;667;668;663;656;650;643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/2008;;1;1;668;496;607;26;3;1;1;1;0;0;510;502;496;500;511;518;528;550;590;626;643;645;646;644;640;634;624;613;601;602;630;658;666;665;666;668;664;658;651;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/2008;;1;1;554;351;446;13;1;1;1;1;0;0;351;363;368;367;367;368;365;360;359;380;452;523;554;550;540;528;516;503;491;478;466;455;447;436;431;431;442;460;480;499;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2008;07:00;0;1;554;348;446;13;1;0;0;0;;0;348;361;368;367;367;368;366;361;357;365;430;513;554;552;543;530;518;506;494;481;468;457;447;438;431;429;437;455;475;496;509;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/10/2008;17:00;0;1;554;348;446;13;1;0;0;0;;0;354;364;368;367;367;367;364;359;360;395;473;533;554;547;536;525;513;500;488;475;463;452;446;434;430;432;446;465;485;502;510;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/10/2008;;1;1;554;351;446;13;1;1;1;1;0;0;351;363;368;367;367;368;365;360;359;380;452;523;554;550;540;528;516;503;491;478;466;455;447;436;431;431;442;460;480;499;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15400000;2;01/09/2008;;1;1;466;342;395;1;30;1;1;1;0;0;466;457;448;440;431;423;417;410;405;399;391;382;376;380;399;419;425;415;399;384;369;364;363;369;371;367;355;349;345;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/2008;07:00;0;1;468;341;395;1;30;0;0;0;;0;468;459;450;442;433;424;418;411;406;401;394;384;375;376;393;416;426;418;402;388;370;364;362;368;372;370;356;350;346;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/09/2008;17:00;0;1;468;341;395;1;30;0;0;0;;0;464;455;446;437;428;421;415;408;403;397;388;379;376;384;405;422;423;412;395;380;368;363;364;370;370;363;353;348;344;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/09/2008;;1;1;466;342;395;1;30;1;1;1;0;0;466;457;448;440;431;423;417;410;405;399;391;382;376;380;399;419;425;415;399;384;369;364;363;369;371;367;355;349;345;342;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
15400000;2;01/08/2008;;1;1;602;477;522;1;25;1;1;1;0;0;602;583;568;552;538;529;527;532;535;536;546;561;565;557;541;528;518;510;503;497;485;483;483;479;477;478;492;500;499;488;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2008;07:00;0;1;606;475;522;1;31;0;0;0;;0;606;587;571;556;541;530;526;530;535;534;541;558;567;560;545;531;520;511;504;498;492;482;484;480;475;475;489;500;499;490;478;;;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;1;;
15400000;1;01/08/2008;17:00;0;1;606;475;522;1;31;0;0;0;;0;598;579;564;548;535;528;528;533;535;537;550;563;563;553;537;525;515;508;501;495;487;484;482;478;478;480;494;500;499;485;475;;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;1;1;;
15400000;1;01/08/2008;;1;1;602;477;522;1;25;1;1;1;0;0;602;583;568;552;538;529;527;532;535;536;546;561;565;557;541;528;518;510;503;497;485;483;483;479;477;478;492;500;499;488;477;;;;;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15400000;2;01/07/2008;;1;1;907;614;727;1;26;1;1;1;0;0;907;896;880;859;839;826;811;796;783;769;754;741;726;714;706;704;705;706;702;692;679;666;650;636;621;614;616;630;644;638;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2008;07:00;0;1;910;613;727;1;27;0;0;0;;0;910;900;886;863;840;830;815;800;786;773;758;745;730;717;707;703;705;706;704;695;683;668;652;639;624;614;613;626;642;641;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1
15400000;1;01/07/2008;17:00;0;1;910;613;727;1;27;0;0;0;;0;905;893;874;854;838;822;807;793;780;765;750;737;723;712;704;705;705;705;700;688;675;663;647;634;618;614;619;634;645;635;615;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;1;1;1
15400000;1;01/07/2008;;1;1;907;614;727;1;26;1;1;1;0;0;907;896;880;859;839;826;811;796;783;769;754;741;726;714;706;704;705;706;702;692;679;666;650;636;621;614;616;630;644;638;620;;;;;;;;;0;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1
15400000;2;01/06/2008;;1;1;1286;922;1112;4;30;1;1;1;0;0;1264;1262;1268;1286;1286;1271;1242;1215;1195;1171;1148;1134;1107;1092;1074;1059;1050;1045;1047;1048;1048;1053;1065;1062;1040;1012;984;961;940;922;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/06/2008;07:00;0;1;1288;918;1112;5;30;0;0;0;;0;1265;1262;1262;1286;1288;1278;1250;1220;1201;1177;1152;1134;1111;1096;1078;1062;1052;1044;1047;1048;1048;1049;1064;1068;1046;1020;990;966;944;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/06/2008;17:00;0;1;1288;918;1112;5;30;0;0;0;;0;1262;1262;1274;1287;1283;1264;1235;1210;1189;1165;1143;1133;1103;1087;1070;1056;1048;1046;1047;1048;1048;1057;1066;1057;1033;1005;978;956;936;918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/06/2008;;1;1;1286;922;1112;4;30;1;1;1;0;0;1264;1262;1268;1286;1286;1271;1242;1215;1195;1171;1148;1134;1107;1092;1074;1059;1050;1045;1047;1048;1048;1053;1065;1062;1040;1012;984;961;940;922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;2;01/05/2008;;1;1;1583;1270;1431;6;31;1;1;1;0;0;1532;1525;1524;1539;1569;1583;1574;1552;1538;1512;1494;1476;1460;1450;1440;1424;1415;1406;1401;1397;1388;1375;1358;1344;1330;1314;1302;1295;1283;1276;1270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/2008;07:00;0;1;1584;1268;1431;6;31;0;0;0;;0;1534;1526;1522;1532;1564;1584;1580;1555;1546;1516;1499;1480;1464;1452;1444;1426;1417;1408;1402;1399;1391;1380;1362;1348;1334;1318;1305;1295;1285;1278;1272;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1
15400000;1;01/05/2008;17:00;0;1;1584;1268;1431;6;31;0;0;0;;0;1530;1524;1526;1546;1574;1582;1568;1550;1530;1508;1490;1472;1457;1448;1435;1422;1413;1405;1400;1395;1386;1370;1355;1341;1326;1310;1300;1295;1281;1275;1268;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1
15400000;1;01/05/2008;;1;1;1583;1270;1431;6;31;1;1;1;0;0;1532;1525;1524;1539;1569;1583;1574;1552;1538;1512;1494;1476;1460;1450;1440;1424;1415;1406;1401;1397;1388;1375;1358;1344;1330;1314;1302;1295;1283;1276;1270;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/2008;;1;1;1695;1539;1624;12;30;1;1;1;0;0;1596;1596;1596;1598;1612;1626;1639;1656;1670;1682;1692;1695;1692;1680;1666;1654;1645;1634;1625;1624;1626;1627;1621;1608;1594;1578;1561;1552;1546;1539;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/2008;07:00;0;1;1695;1537;1624;12;30;0;0;0;;0;1597;1596;1596;1598;1608;1623;1636;1652;1666;1679;1689;1695;1695;1683;1670;1655;1648;1637;1626;1623;1626;1628;1624;1613;1597;1583;1564;1553;1548;1541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/04/2008;17:00;0;1;1695;1537;1624;12;30;0;0;0;;0;1596;1596;1597;1598;1616;1628;1641;1659;1673;1685;1694;1695;1688;1677;1663;1652;1642;1631;1624;1624;1626;1626;1618;1604;1590;1574;1558;1550;1544;1537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0
15400000;1;01/04/2008;;1;1;1695;1539;1624;12;30;1;1;1;0;0;1596;1596;1596;1598;1612;1626;1639;1656;1670;1682;1692;1695;1692;1680;1666;1654;1645;1634;1625;1624;1626;1627;1621;1608;1594;1578;1561;1552;1546;1539;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/2008;;1;1;1618;1554;1590;20;1;1;1;1;0;0;1554;1557;1557;1561;1555;1557;1561;1565;1569;1575;1582;1587;1592;1597;1604;1605;1611;1614;1617;1618;1616;1609;1606;1603;1604;1605;1605;1604;1598;1598;1599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2008;07:00;0;1;1618;1552;1590;20;1;0;0;0;;0;1552;1557;1556;1561;1556;1556;1560;1564;1568;1573;1580;1585;1591;1595;1603;1604;1610;1613;1616;1617;1617;1610;1607;1602;1603;1605;1604;1605;1598;1597;1600;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2008;17:00;0;1;1618;1552;1590;20;1;0;0;0;;0;1555;1556;1558;1560;1554;1558;1562;1566;1570;1577;1583;1588;1593;1599;1604;1606;1611;1614;1617;1618;1614;1608;1605;1603;1604;1604;1605;1602;1598;1598;1598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2008;;1;1;1618;1554;1590;20;1;1;1;1;0;0;1554;1557;1557;1561;1555;1557;1561;1565;1569;1575;1582;1587;1592;1597;1604;1605;1611;1614;1617;1618;1616;1609;1606;1603;1604;1605;1605;1604;1598;1598;1599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/2008;;1;1;1584;1438;1533;17;1;1;1;1;0;0;1438;1445;1451;1461;1471;1485;1495;1503;1514;1524;1535;1546;1560;1567;1578;1583;1584;1584;1582;1577;1571;1564;1557;1552;1551;1547;1545;1547;1552;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15400000;1;01/02/2008;07:00;0;1;1585;1436;1533;17;1;0;0;0;;0;1436;1444;1449;1457;1467;1482;1493;1500;1511;1521;1533;1542;1558;1564;1577;1582;1585;1584;1583;1578;1572;1566;1558;1552;1552;1548;1545;1545;1552;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15400000;1;01/02/2008;17:00;0;1;1585;1436;1533;17;1;0;0;0;;0;1440;1446;1453;1464;1475;1487;1497;1506;1516;1526;1537;1550;1561;1570;1579;1583;1583;1584;1580;1575;1569;1562;1555;1552;1550;1546;1545;1548;1552;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15400000;1;01/02/2008;;1;1;1584;1438;1533;17;1;1;1;1;0;0;1438;1445;1451;1461;1471;1485;1495;1503;1514;1524;1535;1546;1560;1567;1578;1583;1584;1584;1582;1577;1571;1564;1557;1552;1551;1547;1545;1547;1552;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15400000;2;01/01/2008;;1;1;1433;1134;1313;31;1;1;1;1;0;0;1134;1152;1184;1210;1226;1228;1239;1253;1256;1256;1256;1256;1264;1293;1327;1348;1359;1367;1377;1373;1375;1369;1364;1365;1373;1383;1400;1416;1426;1429;1433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2008;07:00;0;1;1434;1130;1312;31;1;0;0;0;;0;1130;1146;1176;1205;1226;1226;1236;1249;1256;1256;1256;1255;1259;1284;1321;1341;1358;1363;1378;1373;1374;1370;1364;1362;1371;1380;1396;1413;1426;1427;1432;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;
15400000;1;01/01/2008;17:00;0;1;1434;1130;1312;31;1;0;0;0;;0;1138;1158;1191;1214;1226;1230;1242;1257;1256;1256;1256;1257;1268;1302;1332;1354;1360;1371;1375;1373;1376;1367;1363;1367;1375;1386;1404;1418;1426;1430;1434;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;
15400000;1;01/01/2008;;1;1;1433;1134;1313;31;1;1;1;1;0;0;1134;1152;1184;1210;1226;1228;1239;1253;1256;1256;1256;1256;1264;1293;1327;1348;1359;1367;1377;1373;1375;1369;1364;1365;1373;1383;1400;1416;1426;1429;1433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/2007;;1;1;1225;905;1043;25;9;1;1;1;0;0;957;967;969;968;955;939;924;912;905;905;933;978;1014;1018;1008;1006;1029;1056;1063;1067;1085;1117;1171;1207;1225;1211;1186;1166;1145;1130;1126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2007;07:00;0;1;1226;900;1043;25;10;0;0;0;;0;954;966;967;969;960;942;926;914;907;900;921;967;1010;1021;1009;1002;1020;1054;1062;1063;1080;1106;1162;1201;1226;1218;1192;1170;1149;1132;1125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2007;17:00;0;1;1226;900;1043;25;10;0;0;0;;0;960;967;970;966;950;936;921;910;903;910;945;988;1017;1015;1006;1010;1037;1058;1063;1071;1090;1128;1180;1213;1223;1203;1180;1162;1140;1128;1127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2007;;1;1;1225;905;1043;25;9;1;1;1;0;0;957;967;969;968;955;939;924;912;905;905;933;978;1014;1018;1008;1006;1029;1056;1063;1067;1085;1117;1171;1207;1225;1211;1186;1166;1145;1130;1126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/2007;;1;1;925;520;754;30;2;1;1;1;0;0;521;520;534;581;628;642;638;645;722;815;843;831;814;800;788;788;823;860;867;852;836;822;802;780;758;748;768;802;862;925;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/2007;07:00;0;1;935;518;754;30;2;0;0;0;;0;522;518;528;572;620;642;640;638;697;802;842;833;817;803;791;780;812;856;869;856;838;826;806;787;763;746;758;793;844;915;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/2007;17:00;0;1;935;518;754;30;2;0;0;0;;0;520;523;540;590;635;642;637;652;747;828;844;829;810;796;786;796;834;864;865;848;833;818;797;774;754;750;778;810;879;935;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/2007;;1;1;925;520;754;30;2;1;1;1;0;0;521;520;534;581;628;642;638;645;722;815;843;831;814;800;788;788;823;860;867;852;836;822;802;780;758;748;768;802;862;925;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/2007;;1;1;564;232;359;23;17;1;1;1;0;0;243;248;250;250;262;275;285;284;280;275;268;259;250;243;238;234;232;233;237;329;491;560;564;552;542;535;538;546;547;540;529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/2007;07:00;0;1;566;232;359;23;17;0;0;0;;0;241;248;250;250;258;272;285;285;282;278;271;261;251;244;238;234;232;232;233;288;473;555;566;556;543;535;536;545;547;542;532;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/10/2007;17:00;0;1;566;232;359;23;17;0;0;0;;0;244;248;250;250;265;278;285;283;278;272;265;256;248;241;237;234;232;233;240;370;509;564;562;548;540;535;540;547;546;538;526;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/10/2007;;1;1;564;232;359;23;17;1;1;1;0;0;243;248;250;250;262;275;285;284;280;275;268;259;250;243;238;234;232;233;237;329;491;560;564;552;542;535;538;546;547;540;529;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;2;01/09/2007;;1;1;329;234;276;1;28;1;1;1;0;0;329;319;310;304;304;308;310;307;302;296;289;282;276;272;270;272;272;268;268;263;262;259;254;249;245;242;238;234;234;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/2007;07:00;0;1;331;233;276;1;28;0;0;0;;0;331;321;312;305;304;307;310;308;304;298;291;284;278;272;270;271;273;269;268;263;262;260;255;250;246;243;239;235;233;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/09/2007;17:00;0;1;331;233;276;1;28;0;0;0;;0;327;317;309;304;305;308;310;306;301;295;287;281;275;271;270;272;270;268;267;263;261;258;253;248;244;241;236;233;234;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
15400000;1;01/09/2007;;1;1;329;234;276;1;28;1;1;1;0;0;329;319;310;304;304;308;310;307;302;296;289;282;276;272;270;272;272;268;268;263;262;259;254;249;245;242;238;234;234;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/2007;;1;1;738;338;468;1;31;1;1;1;0;0;738;716;686;654;626;599;576;553;533;514;496;478;464;450;438;424;414;406;398;391;385;379;372;361;352;350;351;353;352;346;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/2007;07:00;0;1;741;336;467;1;31;0;0;0;;0;741;724;693;661;632;604;581;558;537;518;500;482;467;453;440;427;417;407;400;392;386;381;373;364;353;350;350;353;353;347;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/08/2007;17:00;0;1;741;336;467;1;31;0;0;0;;0;736;709;678;646;620;594;572;548;529;510;492;475;460;447;435;422;410;405;396;390;384;377;370;358;351;350;352;353;351;344;336;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/08/2007;;1;1;738;338;468;1;31;2;2;2;0;0;738;716;686;654;626;599;576;553;533;514;496;478;464;450;438;424;414;406;398;391;385;379;372;361;352;350;351;353;352;346;338;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;2;01/07/2007;;1;1;863;546;681;3;24;1;1;1;0;0;851;854;863;857;843;819;796;776;752;731;710;689;666;646;629;615;602;590;582;576;570;558;548;546;568;602;618;617;620;676;727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2007;07:00;0;1;865;541;681;3;24;0;0;0;;0;851;851;861;860;848;825;802;780;757;736;715;695;671;650;633;618;604;592;584;577;574;562;550;541;559;597;617;617;616;659;723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2007;17:00;0;1;865;541;681;3;24;0;0;0;;0;851;856;865;854;838;813;790;771;747;726;705;683;660;641;625;612;600;588;579;576;566;555;546;550;576;607;620;617;625;694;731;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
